,Team,GP,TOI/GP,W,L,OTL,ROW,Points,Point %,CF/60,CA/60,CF%,FF/60,FA/60,FF%,SF/60,SA/60,SF%,GF/60,GA/60,xGF/60,xGA/60,xGF%,SCF/60,SCA/60,SCF%,SCSF/60,SCSA/60,SCSF%,SCGF/60,SCGA/60,SCSH%,SCSV%,HDCF/60,HDCA/60,HDCF%,HDSF/60,HDSA/60,HDSF%,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDCF%,MDSF/60,MDSA/60,MDSF%,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDCF%,LDSF/60,LDSA/60,LDSF%,LDGF/60,LDGA/60,LDSH%,LDSV%,SH%,SV%,PDO,Date
40,Tampa Bay Lightning,1,49:44:00,1,0,0,1,2,1.0,77.21,31.37,71.11,61.53,27.75,68.92,44.64,19.3,69.81,4.83,2.41,3.5,1.06,76.74,42.23,13.27,76.09,25.34,7.24,77.78,2.41,2.41,9.52,66.67,18.1,2.41,88.24,12.06,1.21,90.91,2.41,0.0,24.13,10.86,68.97,13.27,6.03,68.75,0.0,2.41,31.37,16.89,65.0,19.3,12.06,61.54,2.41,0.0,12.5,100.0,10.81,87.5,0.983,2022-10-14
41,Columbus Blue Jackets,1,49:44:00,0,1,0,0,0,0.0,31.37,77.21,28.89,27.75,61.53,31.08,19.3,44.64,30.19,2.41,4.83,1.06,3.5,23.26,13.27,42.23,23.91,7.24,25.34,22.22,2.41,2.41,33.33,90.48,2.41,18.1,11.76,1.21,12.06,9.09,0.0,2.41,10.86,24.13,31.03,6.03,13.27,31.25,2.41,0.0,16.89,31.37,35.0,12.06,19.3,38.46,0.0,2.41,0.0,87.5,12.5,89.19,1.017,2022-10-14
42,Montreal Canadiens,1,48:00:00,0,1,0,0,0,0.0,46.25,62.5,42.53,30.0,46.25,39.34,27.5,37.5,42.31,0.0,3.75,0.96,5.73,14.34,10.0,30.0,25.0,5.0,20.0,20.0,0.0,2.5,0.0,87.5,2.5,18.75,11.76,2.5,16.25,13.33,0.0,2.5,7.5,11.25,40.0,2.5,3.75,40.0,0.0,0.0,23.75,28.75,45.24,17.5,16.25,51.85,0.0,0.0,0.0,100.0,0.0,90.0,0.9,2022-10-14
43,Detroit Red Wings,1,48:00:00,1,0,0,1,2,1.0,62.5,46.25,57.47,46.25,30.0,60.66,37.5,27.5,57.69,3.75,0.0,5.73,0.96,85.66,30.0,10.0,75.0,20.0,5.0,80.0,2.5,0.0,12.5,100.0,18.75,2.5,88.24,16.25,2.5,86.67,2.5,0.0,11.25,7.5,60.0,3.75,2.5,60.0,0.0,0.0,28.75,23.75,54.76,16.25,17.5,48.15,0.0,0.0,0.0,100.0,10.0,100.0,1.1,2022-10-14
44,New York Rangers,1,53:35:00,0,1,0,0,0,0.0,66.07,66.07,50.0,52.63,47.03,52.81,36.95,33.59,52.38,1.12,3.36,3.4,4.04,45.71,31.35,40.31,43.75,21.28,19.04,52.78,0.0,3.36,0.0,82.35,13.44,13.44,50.0,10.08,11.2,47.37,0.0,2.24,17.92,26.87,40.0,11.2,7.84,58.82,0.0,1.12,33.59,24.63,57.69,15.68,14.56,51.85,1.12,0.0,7.14,100.0,3.03,90.0,0.93,2022-10-14
45,Winnipeg Jets,1,53:35:00,1,0,0,1,2,1.0,66.07,66.07,50.0,47.03,52.63,47.19,33.59,36.95,47.62,3.36,1.12,4.04,3.4,54.29,40.31,31.35,56.25,19.04,21.28,47.22,3.36,0.0,17.65,100.0,13.44,13.44,50.0,11.2,10.08,52.63,2.24,0.0,26.87,17.92,60.0,7.84,11.2,41.18,1.12,0.0,24.63,33.59,42.31,14.56,15.68,48.15,0.0,1.12,0.0,92.86,10.0,96.97,1.07,2022-10-14
46,Carolina Hurricanes,1,46:08:00,1,0,0,1,2,1.0,71.53,29.91,70.51,45.52,20.81,68.63,36.42,15.61,70.0,2.6,1.3,2.89,1.13,71.79,37.72,15.61,70.73,19.51,9.1,68.18,2.6,1.3,13.33,85.71,13.01,7.8,62.5,11.71,6.5,64.29,2.6,0.0,24.71,7.8,76.0,7.8,2.6,75.0,0.0,1.3,27.31,10.4,72.41,13.01,5.2,71.43,0.0,0.0,0.0,100.0,7.14,91.67,0.988,2022-10-14
47,San Jose Sharks,1,46:08:00,0,1,0,0,0,0.0,29.91,71.53,29.49,20.81,45.52,31.37,15.61,36.42,30.0,1.3,2.6,1.13,2.89,28.21,15.61,37.72,29.27,9.1,19.51,31.82,1.3,2.6,14.29,86.67,7.8,13.01,37.5,6.5,11.71,35.71,0.0,2.6,7.8,24.71,24.0,2.6,7.8,25.0,1.3,0.0,10.4,27.31,27.59,5.2,13.01,28.57,0.0,0.0,0.0,100.0,8.33,92.86,1.012,2022-10-14
48,Florida Panthers,1,40:24:00,1,0,0,1,2,1.0,60.89,49.01,55.41,50.5,37.13,57.63,35.64,28.22,55.81,2.97,4.46,2.62,2.03,56.32,35.64,20.79,63.16,23.76,13.37,64.0,2.97,4.46,12.5,66.67,8.91,7.43,54.55,4.46,7.43,37.5,1.49,2.97,26.73,13.37,66.67,19.31,5.94,76.47,1.49,1.49,19.31,22.28,46.43,10.4,11.88,46.67,0.0,0.0,0.0,100.0,8.33,84.21,0.925,2022-10-15
49,Buffalo Sabres,1,40:24:00,0,1,0,0,0,0.0,49.01,60.89,44.59,37.13,50.5,42.37,28.22,35.64,44.19,4.46,2.97,2.03,2.62,43.68,20.79,35.64,36.84,13.37,23.76,36.0,4.46,2.97,33.33,87.5,7.43,8.91,45.45,7.43,4.46,62.5,2.97,1.49,13.37,26.73,33.33,5.94,19.31,23.53,1.49,1.49,22.28,19.31,53.57,11.88,10.4,53.33,0.0,0.0,0.0,100.0,15.79,91.67,1.075,2022-10-15
50,Vancouver Canucks,1,42:47:00,0,1,0,0,0,0.0,60.3,49.08,55.13,44.88,40.67,52.46,35.06,30.85,53.19,2.8,1.4,3.07,2.64,53.76,22.44,22.44,50.0,14.02,14.02,50.0,1.4,1.4,10.0,90.0,14.02,9.82,58.82,11.22,7.01,61.54,0.0,1.4,8.41,12.62,40.0,2.8,7.01,28.57,1.4,0.0,33.66,22.44,60.0,21.04,14.02,60.0,1.4,0.0,6.67,100.0,8.0,95.45,1.035,2022-10-15
51,Philadelphia Flyers,1,42:47:00,1,0,0,1,2,1.0,49.08,60.3,44.87,40.67,44.88,47.54,30.85,35.06,46.81,1.4,2.8,2.64,3.07,46.24,22.44,22.44,50.0,14.02,14.02,50.0,1.4,1.4,10.0,90.0,9.82,14.02,41.18,7.01,11.22,38.46,1.4,0.0,12.62,8.41,60.0,7.01,2.8,71.43,0.0,1.4,22.44,33.66,40.0,14.02,21.04,40.0,0.0,1.4,0.0,93.33,4.55,92.0,0.965,2022-10-15
52,Arizona Coyotes,1,49:16:00,0,1,0,0,0,0.0,42.63,74.29,36.46,30.45,56.02,35.21,20.7,45.06,31.48,1.22,6.09,1.63,4.83,25.23,19.49,48.71,28.57,13.4,31.66,29.73,1.22,6.09,9.09,80.77,4.87,24.36,16.67,3.65,19.49,15.79,0.0,2.44,14.61,24.36,37.5,9.74,12.18,44.44,1.22,3.65,19.49,23.14,45.71,6.09,12.18,33.33,0.0,0.0,0.0,100.0,5.88,86.49,0.924,2022-10-15
53,Boston Bruins,1,49:16:00,1,0,0,1,2,1.0,74.29,42.63,63.54,56.02,30.45,64.79,45.06,20.7,68.52,6.09,1.22,4.83,1.63,74.77,48.71,19.49,71.43,31.66,13.4,70.27,6.09,1.22,19.23,90.91,24.36,4.87,83.33,19.49,3.65,84.21,2.44,0.0,24.36,14.61,62.5,12.18,9.74,55.56,3.65,1.22,23.14,19.49,54.29,12.18,6.09,66.67,0.0,0.0,0.0,100.0,13.51,94.12,1.076,2022-10-15
54,Detroit Red Wings,1,48:40:00,1,0,0,1,2,1.0,41.92,77.67,35.05,29.59,55.48,34.78,20.96,40.68,34.0,6.16,2.47,1.67,4.87,25.51,24.66,50.55,32.79,8.63,23.42,26.92,3.7,1.23,42.86,94.74,8.63,20.96,29.17,4.93,13.56,26.67,3.7,1.23,16.03,29.59,35.14,3.7,9.86,27.27,0.0,0.0,14.79,22.19,40.0,9.86,12.33,44.44,2.47,1.23,25.0,90.0,29.41,93.94,1.234,2022-10-15
55,New Jersey Devils,1,48:40:00,0,1,0,0,0,0.0,77.67,41.92,64.95,55.48,29.59,65.22,40.68,20.96,66.0,2.47,6.16,4.87,1.67,74.49,50.55,24.66,67.21,23.42,8.63,73.08,1.23,3.7,5.26,57.14,20.96,8.63,70.83,13.56,4.93,73.33,1.23,3.7,29.59,16.03,64.86,9.86,3.7,72.73,0.0,0.0,22.19,14.79,60.0,12.33,9.86,55.56,1.23,2.47,10.0,75.0,6.06,70.59,0.766,2022-10-15
56,Montreal Canadiens,1,50:46:00,0,1,0,0,0,0.0,50.82,59.09,46.24,37.82,36.64,50.79,20.09,22.46,47.22,1.18,2.36,1.87,2.61,41.72,18.91,27.18,41.03,7.09,10.64,40.0,1.18,2.36,16.67,77.78,4.73,10.64,30.77,2.36,5.91,28.57,1.18,2.36,14.18,16.55,46.15,4.73,4.73,50.0,0.0,0.0,27.18,23.64,53.49,13.0,10.64,55.0,0.0,0.0,0.0,100.0,5.88,89.47,0.954,2022-10-15
57,Washington Capitals,1,50:46:00,1,0,0,1,2,1.0,59.09,50.82,53.76,36.64,37.82,49.21,22.46,20.09,52.78,2.36,1.18,2.61,1.87,58.28,27.18,18.91,58.97,10.64,7.09,60.0,2.36,1.18,22.22,83.33,10.64,4.73,69.23,5.91,2.36,71.43,2.36,1.18,16.55,14.18,53.85,4.73,4.73,50.0,0.0,0.0,23.64,27.18,46.51,10.64,13.0,45.0,0.0,0.0,0.0,100.0,10.53,94.12,1.046,2022-10-15
58,Ottawa Senators,1,54:18:00,0,1,0,0,0,0.0,48.62,67.4,41.9,36.46,48.62,42.86,27.62,32.04,46.3,1.1,2.21,2.69,3.18,45.75,27.62,36.46,43.1,17.68,16.57,51.61,1.1,2.21,6.25,86.67,17.68,15.47,53.33,13.26,8.84,60.0,1.1,2.21,9.94,20.99,32.14,4.42,7.73,36.36,0.0,0.0,18.78,29.83,38.64,8.84,14.36,38.1,0.0,0.0,0.0,100.0,4.0,93.1,0.971,2022-10-15
59,Toronto Maple Leafs,1,54:18:00,1,0,0,1,2,1.0,67.4,48.62,58.1,48.62,36.46,57.14,32.04,27.62,53.7,2.21,1.1,3.18,2.69,54.25,36.46,27.62,56.9,16.57,17.68,48.39,2.21,1.1,13.33,93.75,15.47,17.68,46.67,8.84,13.26,40.0,2.21,1.1,20.99,9.94,67.86,7.73,4.42,63.64,0.0,0.0,29.83,18.78,61.36,14.36,8.84,61.9,0.0,0.0,0.0,100.0,6.9,96.0,1.029,2022-10-15
60,Tampa Bay Lightning,1,47:34:00,0,1,0,0,0,0.0,56.76,70.64,44.55,41.63,59.29,41.25,32.8,44.15,42.62,1.26,5.05,2.04,5.69,26.37,31.53,44.15,41.67,17.66,25.23,41.18,1.26,3.78,7.14,85.0,6.31,22.7,21.74,6.31,13.88,31.25,1.26,2.52,25.23,21.44,54.05,11.35,11.35,50.0,0.0,1.26,21.44,23.97,47.22,13.88,17.66,44.0,0.0,1.26,0.0,92.86,3.85,88.57,0.924,2022-10-15
61,Pittsburgh Penguins,1,47:34:00,1,0,0,1,2,1.0,70.64,56.76,55.45,59.29,41.63,58.75,44.15,32.8,57.38,5.05,1.26,5.69,2.04,73.63,44.15,31.53,58.33,25.23,17.66,58.82,3.78,1.26,15.0,92.86,22.7,6.31,78.26,13.88,6.31,68.75,2.52,1.26,21.44,25.23,45.95,11.35,11.35,50.0,1.26,0.0,23.97,21.44,52.78,17.66,13.88,56.0,1.26,0.0,7.14,100.0,11.43,96.15,1.076,2022-10-15
62,Anaheim Ducks,1,46:53:00,0,1,0,0,0,0.0,63.99,66.55,49.02,42.23,55.03,43.42,26.88,38.39,41.18,1.28,8.96,3.56,3.48,50.53,44.79,33.27,57.38,23.04,23.04,50.0,1.28,5.12,5.56,77.78,16.64,11.52,59.09,10.24,8.96,53.33,0.0,2.56,28.15,21.76,56.41,12.8,14.08,47.62,1.28,2.56,17.92,31.99,35.9,3.84,15.36,20.0,0.0,3.84,0.0,75.0,4.76,76.67,0.814,2022-10-15
63,New York Islanders,1,46:53:00,1,0,0,1,2,1.0,66.55,63.99,50.98,55.03,42.23,56.58,38.39,26.88,58.82,8.96,1.28,3.48,3.56,49.47,33.27,44.79,42.62,23.04,23.04,50.0,5.12,1.28,22.22,94.44,11.52,16.64,40.91,8.96,10.24,46.67,2.56,0.0,21.76,28.15,43.59,14.08,12.8,52.38,2.56,1.28,31.99,17.92,64.1,15.36,3.84,80.0,3.84,0.0,25.0,100.0,23.33,95.24,1.186,2022-10-15
64,Columbus Blue Jackets,1,53:04:00,0,1,0,0,0,0.0,47.49,49.75,48.84,33.92,35.05,49.18,27.14,23.74,53.33,2.26,4.52,2.03,2.65,43.38,27.14,30.53,47.06,18.09,11.31,61.54,2.26,4.52,12.5,60.0,5.65,7.91,41.67,4.52,4.52,50.0,1.13,0.0,21.48,22.61,48.72,13.57,6.78,66.67,1.13,4.52,18.09,18.09,50.0,9.05,11.31,44.44,0.0,0.0,0.0,100.0,8.33,80.95,0.893,2022-10-15
65,St Louis Blues,1,53:04:00,1,0,0,1,2,1.0,49.75,47.49,51.16,35.05,33.92,50.82,23.74,27.14,46.67,4.52,2.26,2.65,2.03,56.62,30.53,27.14,52.94,11.31,18.09,38.46,4.52,2.26,40.0,87.5,7.91,5.65,58.33,4.52,4.52,50.0,0.0,1.13,22.61,21.48,51.28,6.78,13.57,33.33,4.52,1.13,18.09,18.09,50.0,11.31,9.05,55.56,0.0,0.0,0.0,100.0,19.05,91.67,1.107,2022-10-15
66,Los Angeles Kings,1,44:25:00,1,0,0,1,2,1.0,41.88,71.59,36.9,36.47,48.63,42.86,31.07,35.12,46.94,6.75,4.05,1.57,2.87,35.36,18.91,29.72,38.89,13.51,14.86,47.62,4.05,2.7,30.0,81.82,8.11,13.51,37.5,6.75,6.75,50.0,1.35,2.7,10.81,16.21,40.0,6.75,8.11,45.45,2.7,0.0,18.91,37.82,33.33,13.51,18.91,41.67,2.7,1.35,20.0,92.86,21.74,88.46,1.102,2022-10-15
67,Minnesota Wild,1,44:25:00,0,1,0,0,0,0.0,71.59,41.88,63.1,48.63,36.47,57.14,35.12,31.07,53.06,4.05,6.75,2.87,1.57,64.64,29.72,18.91,61.11,14.86,13.51,52.38,2.7,4.05,18.18,70.0,13.51,8.11,62.5,6.75,6.75,50.0,2.7,1.35,16.21,10.81,60.0,8.11,6.75,54.55,0.0,2.7,37.82,18.91,66.67,18.91,13.51,58.33,1.35,2.7,7.14,80.0,11.54,78.26,0.898,2022-10-15
68,Nashville Predators,1,50:02:00,0,1,0,0,0,0.0,73.15,51.57,58.65,59.96,33.58,64.1,29.98,19.19,60.98,0.0,4.8,2.58,3.21,44.55,25.18,28.78,46.67,7.2,11.99,37.5,0.0,3.6,0.0,70.0,9.59,8.39,53.33,3.6,3.6,50.0,0.0,1.2,15.59,20.39,43.33,3.6,8.39,30.0,0.0,2.4,43.17,14.39,75.0,20.39,4.8,80.95,0.0,0.0,0.0,100.0,0.0,75.0,0.75,2022-10-15
69,Dallas Stars,1,50:02:00,1,0,0,1,2,1.0,51.57,73.15,41.35,33.58,59.96,35.9,19.19,29.98,39.02,4.8,0.0,3.21,2.58,55.45,28.78,25.18,53.33,11.99,7.2,62.5,3.6,0.0,30.0,100.0,8.39,9.59,46.67,3.6,3.6,50.0,1.2,0.0,20.39,15.59,56.67,8.39,3.6,70.0,2.4,0.0,14.39,43.17,25.0,4.8,20.39,19.05,0.0,0.0,0.0,100.0,25.0,100.0,1.25,2022-10-15
70,Calgary Flames,1,47:34:00,1,0,0,1,2,1.0,69.38,50.46,57.89,58.02,35.32,62.16,41.63,27.75,60.0,3.78,2.52,3.81,2.56,59.8,34.06,30.27,52.94,22.7,20.18,52.94,2.52,2.52,11.11,87.5,13.88,12.61,52.38,8.83,10.09,46.67,2.52,2.52,20.18,17.66,53.33,13.88,10.09,57.89,0.0,0.0,30.27,17.66,63.16,17.66,7.57,70.0,1.26,0.0,7.14,100.0,9.09,90.91,1.0,2022-10-15
71,Edmonton Oilers,1,47:34:00,0,1,0,0,0,0.0,50.46,69.38,42.11,35.32,58.02,37.84,27.75,41.63,40.0,2.52,3.78,2.56,3.81,40.2,30.27,34.06,47.06,20.18,22.7,47.06,2.52,2.52,12.5,88.89,12.61,13.88,47.62,10.09,8.83,53.33,2.52,2.52,17.66,20.18,46.67,10.09,13.88,42.11,0.0,0.0,17.66,30.27,36.84,7.57,17.66,30.0,0.0,1.26,0.0,92.86,9.09,90.91,1.0,2022-10-15
72,Vegas Golden Knights,1,51:24:00,1,0,0,1,2,1.0,52.53,66.54,44.12,43.19,46.69,48.05,30.35,35.02,46.43,3.5,1.17,2.86,2.42,54.13,36.19,35.02,50.82,19.84,19.84,50.0,2.33,1.17,11.76,94.12,16.34,11.67,58.33,11.67,5.84,66.67,1.17,1.17,19.84,23.35,45.95,8.17,14.01,36.84,1.17,0.0,15.18,23.35,39.39,9.34,11.67,44.44,1.17,0.0,12.5,100.0,11.54,96.67,1.082,2022-10-15
73,Seattle Kraken,1,51:24:00,0,1,0,0,0,0.0,66.54,52.53,55.88,46.69,43.19,51.95,35.02,30.35,53.57,1.17,3.5,2.42,2.86,45.87,35.02,36.19,49.18,19.84,19.84,50.0,1.17,2.33,5.88,88.24,11.67,16.34,41.67,5.84,11.67,33.33,1.17,1.17,23.35,19.84,54.05,14.01,8.17,63.16,0.0,1.17,23.35,15.18,60.61,11.67,9.34,55.56,0.0,1.17,0.0,87.5,3.33,88.46,0.918,2022-10-15
74,Chicago Blackhawks,1,50:07:00,1,0,0,1,2,1.0,37.11,51.48,41.89,33.52,34.72,49.12,25.14,23.94,51.22,3.59,2.39,1.52,1.22,55.57,22.75,20.35,52.78,16.76,10.77,60.87,3.59,0.0,21.43,100.0,3.59,4.79,42.86,3.59,3.59,50.0,2.39,0.0,19.16,15.56,55.17,13.17,7.18,64.71,1.2,0.0,11.97,28.73,29.41,5.99,13.17,31.25,0.0,2.39,0.0,81.82,14.29,90.0,1.043,2022-10-15
75,San Jose Sharks,1,50:07:00,0,1,0,0,0,0.0,51.48,37.11,58.11,34.72,33.52,50.88,23.94,25.14,48.78,2.39,3.59,1.22,1.52,44.43,20.35,22.75,47.22,10.77,16.76,39.13,0.0,3.59,0.0,78.57,4.79,3.59,57.14,3.59,3.59,50.0,0.0,2.39,15.56,19.16,44.83,7.18,13.17,35.29,0.0,1.2,28.73,11.97,70.59,13.17,5.99,68.75,2.39,0.0,18.18,100.0,10.0,85.71,0.957,2022-10-15
76,Anaheim Ducks,1,51:47:00,0,1,0,0,0,0.0,39.39,66.04,37.36,25.49,53.3,32.35,22.01,38.24,36.54,4.63,3.48,2.07,3.28,38.69,19.7,40.55,32.69,13.9,23.17,37.5,3.48,3.48,25.0,85.0,9.27,20.86,30.77,8.11,12.75,38.89,1.16,2.32,10.43,19.7,34.62,5.79,10.43,35.71,2.32,1.16,15.06,20.86,41.94,5.79,12.75,31.25,1.16,0.0,20.0,100.0,21.05,90.91,1.12,2022-10-17
77,New York Rangers,1,51:47:00,1,0,0,1,2,1.0,66.04,39.39,62.64,53.3,25.49,67.65,38.24,22.01,63.46,3.48,4.63,3.28,2.07,61.31,40.55,19.7,67.31,23.17,13.9,62.5,3.48,3.48,15.0,75.0,20.86,9.27,69.23,12.75,8.11,61.11,2.32,1.16,19.7,10.43,65.38,10.43,5.79,64.29,1.16,2.32,20.86,15.06,58.06,12.75,5.79,68.75,0.0,1.16,0.0,80.0,9.09,78.95,0.88,2022-10-17
78,Arizona Coyotes,1,43:02:00,1,0,0,1,2,1.0,32.07,62.74,33.82,25.1,46.01,35.29,22.31,32.07,41.03,2.79,1.39,2.67,3.06,46.55,20.91,39.04,34.88,13.94,18.13,43.48,1.39,1.39,10.0,92.31,13.94,16.73,45.45,11.15,8.37,57.14,1.39,1.39,6.97,22.31,23.81,2.79,9.76,22.22,0.0,0.0,6.97,23.7,22.73,6.97,13.94,33.33,1.39,0.0,20.0,100.0,12.5,95.65,1.082,2022-10-17
79,Toronto Maple Leafs,1,43:02:00,0,1,0,0,0,0.0,62.74,32.07,66.18,46.01,25.1,64.71,32.07,22.31,58.97,1.39,2.79,3.06,2.67,53.45,39.04,20.91,65.12,18.13,13.94,56.52,1.39,1.39,7.69,90.0,16.73,13.94,54.55,8.37,11.15,42.86,1.39,1.39,22.31,6.97,76.19,9.76,2.79,77.78,0.0,0.0,23.7,6.97,77.27,13.94,6.97,66.67,0.0,1.39,0.0,80.0,4.35,87.5,0.918,2022-10-17
80,Florida Panthers,1,46:22:00,0,1,0,0,0,0.0,69.88,68.58,50.47,53.06,47.88,52.56,38.82,36.23,51.72,3.88,6.47,3.09,3.97,43.73,40.12,31.06,56.36,18.12,18.12,50.0,2.59,3.88,14.29,78.57,11.65,15.53,42.86,9.06,11.65,43.75,2.59,3.88,28.47,15.53,64.71,9.06,6.47,58.33,0.0,0.0,28.47,29.76,48.89,19.41,12.94,60.0,1.29,1.29,6.67,90.0,10.0,82.14,0.921,2022-10-17
81,Boston Bruins,1,46:22:00,1,0,0,1,2,1.0,68.58,69.88,49.53,47.88,53.06,47.44,36.23,38.82,48.28,6.47,3.88,3.97,3.09,56.27,31.06,40.12,43.64,18.12,18.12,50.0,3.88,2.59,21.43,85.71,15.53,11.65,57.14,11.65,9.06,56.25,3.88,2.59,15.53,28.47,35.29,6.47,9.06,41.67,0.0,0.0,29.76,28.47,51.11,12.94,19.41,40.0,1.29,1.29,10.0,93.33,17.86,90.0,1.079,2022-10-17
82,Pittsburgh Penguins,1,52:18:00,0,0,1,0,1,0.5,51.63,66.54,43.69,37.86,48.18,44.0,27.53,36.71,42.86,2.29,2.29,2.6,2.8,48.12,30.98,35.56,46.55,16.06,20.65,43.75,1.15,1.15,7.14,94.44,10.33,6.88,60.0,6.88,3.44,66.67,1.15,1.15,20.65,28.68,41.86,9.18,17.21,34.78,0.0,0.0,17.21,26.39,39.47,10.33,13.77,42.86,1.15,1.15,11.11,91.67,8.33,93.75,1.021,2022-10-17
83,Montreal Canadiens,1,52:18:00,1,0,0,1,2,1.0,66.54,51.63,56.31,48.18,37.86,56.0,36.71,27.53,57.14,2.29,2.29,2.8,2.6,51.88,35.56,30.98,53.45,20.65,16.06,56.25,1.15,1.15,5.56,92.86,6.88,10.33,40.0,3.44,6.88,33.33,1.15,1.15,28.68,20.65,58.14,17.21,9.18,65.22,0.0,0.0,26.39,17.21,60.53,13.77,10.33,57.14,1.15,1.15,8.33,88.89,6.25,91.67,0.979,2022-10-17
84,Vancouver Canucks,1,56:40:00,0,1,0,0,0,0.0,58.24,52.94,52.38,44.47,37.06,54.55,29.65,28.59,50.91,3.18,4.24,2.18,2.49,46.72,26.47,27.53,49.02,14.82,16.94,46.67,3.18,4.24,21.43,75.0,7.41,10.59,41.18,6.35,8.47,42.86,2.12,2.12,19.06,16.94,52.94,8.47,8.47,50.0,1.06,2.12,26.47,19.06,58.14,12.71,9.53,57.14,0.0,0.0,0.0,100.0,10.71,85.19,0.959,2022-10-17
85,Washington Capitals,1,56:40:00,1,0,0,1,2,1.0,52.94,58.24,47.62,37.06,44.47,45.45,28.59,29.65,49.09,4.24,3.18,2.49,2.18,53.28,27.53,26.47,50.98,16.94,14.82,53.33,4.24,3.18,25.0,78.57,10.59,7.41,58.82,8.47,6.35,57.14,2.12,2.12,16.94,19.06,47.06,8.47,8.47,50.0,2.12,1.06,19.06,26.47,41.86,9.53,12.71,42.86,0.0,0.0,0.0,100.0,14.81,89.29,1.041,2022-10-17
86,Los Angeles Kings,1,47:58:00,1,0,0,1,2,1.0,66.3,50.03,56.99,50.03,37.53,57.14,36.28,31.27,53.7,6.25,3.75,3.74,2.08,64.3,37.53,25.02,60.0,22.52,15.01,60.0,6.25,3.75,27.78,75.0,12.51,8.76,58.82,8.76,7.51,53.85,2.5,1.25,25.02,16.26,60.61,13.76,7.51,64.71,3.75,2.5,25.02,17.51,58.82,12.51,11.26,52.63,0.0,0.0,0.0,100.0,17.24,88.0,1.052,2022-10-17
87,Detroit Red Wings,1,47:58:00,0,0,1,0,1,0.5,50.03,66.3,43.01,37.53,50.03,42.86,31.27,36.28,46.3,3.75,6.25,2.08,3.74,35.7,25.02,37.53,40.0,15.01,22.52,40.0,3.75,6.25,25.0,72.22,8.76,12.51,41.18,7.51,8.76,46.15,1.25,2.5,16.26,25.02,39.39,7.51,13.76,35.29,2.5,3.75,17.51,25.02,41.18,11.26,12.51,47.37,0.0,0.0,0.0,100.0,12.0,82.76,0.948,2022-10-17
88,Colorado Avalanche,1,51:26:00,1,0,0,1,2,1.0,65.33,59.49,52.34,52.5,44.33,54.22,42.0,33.83,55.38,4.67,1.17,3.06,2.29,57.25,32.66,23.33,58.33,24.5,11.67,67.74,4.67,1.17,19.05,90.0,12.83,8.17,61.11,9.33,8.17,53.33,3.5,0.0,19.83,15.17,56.67,15.17,3.5,81.25,1.17,1.17,28.0,26.83,51.06,15.17,18.66,44.83,0.0,0.0,0.0,100.0,11.11,96.55,1.077,2022-10-17
89,Minnesota Wild,1,51:26:00,0,1,0,0,0,0.0,59.49,65.33,47.66,44.33,52.5,45.78,33.83,42.0,44.62,1.17,4.67,2.29,3.06,42.75,23.33,32.66,41.67,11.67,24.5,32.26,1.17,4.67,10.0,80.95,8.17,12.83,38.89,8.17,9.33,46.67,0.0,3.5,15.17,19.83,43.33,3.5,15.17,18.75,1.17,1.17,26.83,28.0,48.94,18.66,15.17,55.17,0.0,0.0,0.0,100.0,3.45,88.89,0.923,2022-10-17
90,Winnipeg Jets,1,43:44:00,0,1,0,0,0,0.0,64.48,50.76,55.95,43.9,38.41,53.33,24.7,24.7,50.0,1.37,4.12,2.6,2.39,52.16,27.44,21.95,55.56,15.09,10.98,57.89,1.37,2.74,9.09,75.0,12.35,10.98,52.94,8.23,5.49,60.0,0.0,1.37,15.09,10.98,57.89,6.86,5.49,55.56,1.37,1.37,27.44,20.58,57.14,9.6,12.35,43.75,0.0,1.37,0.0,88.89,5.56,83.33,0.889,2022-10-17
91,Dallas Stars,1,43:44:00,1,0,0,1,2,1.0,50.76,64.48,44.05,38.41,43.9,46.67,24.7,24.7,50.0,4.12,1.37,2.39,2.6,47.84,21.95,27.44,44.44,10.98,15.09,42.11,2.74,1.37,25.0,90.91,10.98,12.35,47.06,5.49,8.23,40.0,1.37,0.0,10.98,15.09,42.11,5.49,6.86,44.44,1.37,1.37,20.58,27.44,42.86,12.35,9.6,56.25,1.37,0.0,11.11,100.0,16.67,94.44,1.111,2022-10-17
92,Carolina Hurricanes,1,44:37:00,1,0,0,1,2,1.0,69.93,40.34,63.41,51.1,29.59,63.33,34.96,24.21,59.09,4.03,0.0,3.36,2.17,60.75,32.27,20.17,61.54,17.48,16.14,52.0,4.03,0.0,23.08,100.0,17.48,10.76,61.9,12.1,8.07,60.0,4.03,0.0,14.79,9.41,61.11,5.38,8.07,40.0,0.0,0.0,30.93,13.45,69.7,16.14,5.38,75.0,0.0,0.0,0.0,100.0,11.54,100.0,1.115,2022-10-17
93,Seattle Kraken,1,44:37:00,0,1,0,0,0,0.0,40.34,69.93,36.59,29.59,51.1,36.67,24.21,34.96,40.91,0.0,4.03,2.17,3.36,39.25,20.17,32.27,38.46,16.14,17.48,48.0,0.0,4.03,0.0,76.92,10.76,17.48,38.1,8.07,12.1,40.0,0.0,4.03,9.41,14.79,38.89,8.07,5.38,60.0,0.0,0.0,13.45,30.93,30.3,5.38,16.14,25.0,0.0,0.0,0.0,100.0,0.0,88.46,0.885,2022-10-17
